"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
6 1973 22.5 0 0 0 "AL" 1973
6 1974 19.5 0 0 0 "AL" 1974
6 1977 21.5 0 0 0 "AL" 1977
6 1979 22.5625 0 0 0 "AL" 1979
6 1980 19.047619047619 0 0 0 "AL" 1980
6 1981 22.7884615384615 0 0 0 "AL" 1981
6 1982 23.846875 0 0 0 "AL" 1982
6 1983 20.2576923076923 0 0 0 "AL" 1983
6 1984 20.3857142857143 0 0 0 "AL" 1984
6 1985 21.4 0 0 0 "AL" 1985
6 1986 21.99 0 0 0 "AL" 1986
6 1987 21.9027777777778 0 0 0 "AL" 1987
6 1988 21.6821428571429 0 0 0 "AL" 1988
6 1989 19.8653846153846 0 0 0 "AL" 1989
6 1990 22.4181818181818 0 0 0 "AL" 1990
7 1979 22.88 0 0 0 "AL" 1979
7 1980 22.7 0 0 0 "AL" 1980
7 1981 23.4347826086957 0 0 0 "AL" 1981
7 1982 24.7 0 0 0 "AL" 1982
7 1983 24.9394736842105 0 0 0 "AL" 1983
7 1984 23.25 0 0 0 "AL" 1984
7 1985 25.3454545454545 0 0 0 "AL" 1985
7 1986 23.8272727272727 0 0 0 "AL" 1986
7 1987 26.1361111111111 0 0 0 "AL" 1987
7 1988 27.0571428571429 0 0 0 "AL" 1988
7 1989 24.395 0 0 0 "AL" 1989
7 1990 25.284375 0 0 0 "AL" 1990
8 1973 25 0 0 0 "AL" 1973
8 1976 19 0 0 0 "AL" 1976
8 1979 23.0357142857143 0 0 0 "AL" 1979
8 1980 24.3076923076923 0 0 0 "AL" 1980
8 1981 24.5869565217391 0 0 0 "AL" 1981
8 1982 24.1409090909091 0 0 0 "AL" 1982
8 1983 23.0225 0 0 0 "AL" 1983
8 1984 22.05 0 0 0 "AL" 1984
8 1985 23.91 0 0 0 "AL" 1985
8 1986 25.9055555555556 0 0 0 "AL" 1986
8 1987 23.96 0 0 0 "AL" 1987
8 1988 26.5681818181818 0 0 0 "AL" 1988
8 1989 24.83 0 0 0 "AL" 1989
8 1990 24.2970588235294 0 0 0 "AL" 1990
9 1979 20.0625 0 0 0 "AL" 1979
9 1980 20.5925925925926 0 0 0 "AL" 1980
9 1981 21.16 0 0 0 "AL" 1981
9 1982 23.2607142857143 0 0 0 "AL" 1982
9 1983 19.8761904761905 0 0 0 "AL" 1983
9 1984 20.9714285714286 0 0 0 "AL" 1984
9 1985 21 0 0 0 "AL" 1985
9 1986 21.9 0 0 0 "AL" 1986
9 1987 24.2566666666667 0 0 0 "AL" 1987
9 1988 20.475 0 0 0 "AL" 1988
9 1989 21.0357142857143 0 0 0 "AL" 1989
9 1990 17.45 0 0 0 "AL" 1990
10 1979 16.695652173913 0 0 0 "AL" 1979
10 1980 17.1363636363636 0 0 0 "AL" 1980
10 1981 17.5961538461538 0 0 0 "AL" 1981
10 1982 17.0194444444444 0 0 0 "AL" 1982
10 1983 15.6647058823529 0 0 0 "AL" 1983
10 1984 18.3352941176471 0 0 0 "AL" 1984
10 1985 16.475 0 0 0 "AL" 1985
10 1986 18.346875 0 0 0 "AL" 1986
10 1987 17.3026315789474 0 0 0 "AL" 1987
10 1988 16.3916666666667 0 0 0 "AL" 1988
10 1989 15.6444444444444 0 0 0 "AL" 1989
10 1990 16.5916666666667 0 0 0 "AL" 1990
10 2007 19.85 0 0 0 "AL" 2007
11 1979 11.7222222222222 0 0 0 "AL" 1979
11 1980 12.5 0 0 0 "AL" 1980
11 1981 8.45833333333333 0 0 0 "AL" 1981
11 1982 11.65 0 0 0 "AL" 1982
11 1983 12.0590909090909 0 0 0 "AL" 1983
11 1984 13.40625 0 0 0 "AL" 1984
11 1985 13.1807692307692 0 0 0 "AL" 1985
11 1986 10.9566666666667 0 0 0 "AL" 1986
11 1987 11.635 0 0 0 "AL" 1987
11 1988 8.76 0 0 0 "AL" 1988
11 1989 11.6388888888889 0 0 0 "AL" 1989
11 1990 14.1166666666667 0 0 0 "AL" 1990
12 1979 8.375 0 0 0 "AL" 1979
12 1980 7.02380952380952 0 0 0 "AL" 1980
12 1981 9.68421052631579 0 0 0 "AL" 1981
12 1982 9.14 0 0 0 "AL" 1982
12 1983 8.17083333333333 0 0 0 "AL" 1983
12 1984 8.1 0 0 0 "AL" 1984
12 1985 9.83181818181818 0 0 0 "AL" 1985
12 1986 7.2 0 0 0 "AL" 1986
12 1987 8.82647058823529 0 0 0 "AL" 1987
12 1988 7.73888888888889 0 0 0 "AL" 1988
12 1989 6.81 0 0 0 "AL" 1989
12 1990 7.25714285714286 0 0 0 "AL" 1990
