"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
2 1972 14.2535714285714 0 0 0 "ER" 1972
2 1973 16.3160714285714 0 0 0 "ER" 1973
2 1974 15.148 0 0 0 "ER" 1974
2 1976 14.4767857142857 0 0 0 "ER" 1976
2 1977 14.2962962962963 0 0 0 "ER" 1977
2 1978 14.6410714285714 0 0 0 "ER" 1978
2 1979 14.9589285714286 0 0 0 "ER" 1979
2 1980 15.8586206896552 0 0 0 "ER" 1980
2 1981 14.6425925925926 0 0 0 "ER" 1981
2 1982 13.9303571428571 0 0 0 "ER" 1982
2 1983 14.5065217391304 0 0 0 "ER" 1983
2 1984 13.8019230769231 0 0 0 "ER" 1984
2 1985 12.8727272727273 0 0 0 "ER" 1985
2 1986 15.4138888888889 0 0 0 "ER" 1986
2 1987 15.0238095238095 0 0 0 "ER" 1987
2 1988 14.474 0 0 0 "ER" 1988
3 1944 17.2741935483871 0 0 0 "ER" 1944
3 1945 17.7344827586207 0 0 0 "ER" 1945
3 1946 16.741935483871 0 0 0 "ER" 1946
3 1947 16.9951612903226 0 0 0 "ER" 1947
3 1948 17.6225806451613 0 0 0 "ER" 1948
3 1949 18.0612903225806 0 0 0 "ER" 1949
3 1950 18.3016129032258 0 0 0 "ER" 1950
3 1951 16.695 0 0 0 "ER" 1951
3 1952 18.5209677419355 0 0 0 "ER" 1952
3 1953 18.2806451612903 0 0 0 "ER" 1953
3 1954 17.7612903225806 0 0 0 "ER" 1954
3 1955 17.5435483870968 0 0 0 "ER" 1955
3 1956 18.0612903225806 0 0 0 "ER" 1956
3 1957 16.2645161290323 0 0 0 "ER" 1957
3 1958 18.3467741935484 0 0 0 "ER" 1958
3 1959 17.7096774193548 0 0 0 "ER" 1959
3 1960 16.1935483870968 0 0 0 "ER" 1960
3 1961 17.2096774193548 0 0 0 "ER" 1961
3 1962 16.4032258064516 0 0 0 "ER" 1962
3 1963 17.1612903225806 0 0 0 "ER" 1963
3 1964 17.7741935483871 0 0 0 "ER" 1964
3 1965 16.1451612903226 0 0 0 "ER" 1965
3 1966 16.3629032258065 0 0 0 "ER" 1966
3 1967 16.2935483870968 0 0 0 "ER" 1967
3 1968 15.258064516129 0 0 0 "ER" 1968
3 1969 16.6790322580645 0 0 0 "ER" 1969
3 1970 16.4822580645161 0 0 0 "ER" 1970
3 1971 15.9177419354839 0 0 0 "ER" 1971
3 1972 16.6451612903226 0 0 0 "ER" 1972
3 1973 18.4 0 0 0 "ER" 1973
3 1974 16.2142857142857 0 0 0 "ER" 1974
3 1975 16.901724137931 0 0 0 "ER" 1975
3 1976 16.691935483871 0 0 0 "ER" 1976
3 1977 16.2774193548387 0 0 0 "ER" 1977
3 1978 16.9193548387097 0 0 0 "ER" 1978
3 1979 16.4693548387097 0 0 0 "ER" 1979
3 1980 16.4983870967742 0 0 0 "ER" 1980
3 1981 16.0274193548387 0 0 0 "ER" 1981
3 1982 16.1064516129032 0 0 0 "ER" 1982
3 1983 15.895 0 0 0 "ER" 1983
3 1984 16.2951612903226 0 0 0 "ER" 1984
3 1985 15.5467741935484 0 0 0 "ER" 1985
3 1986 15.5447368421053 0 0 0 "ER" 1986
3 1987 14.7339285714286 0 0 0 "ER" 1987
3 1988 16.775 0 0 0 "ER" 1988
3 1989 14.6333333333333 0 0 0 "ER" 1989
3 1990 15.175 0 0 0 "ER" 1990
4 1944 18.4172413793103 0 0 0 "ER" 1944
4 1945 19.0966666666667 0 0 0 "ER" 1945
4 1946 17.6034482758621 0 0 0 "ER" 1946
4 1947 17.93 0 0 0 "ER" 1947
4 1948 19.0066666666667 0 0 0 "ER" 1948
4 1949 19.0083333333333 0 0 0 "ER" 1949
4 1950 17.9083333333333 0 0 0 "ER" 1950
4 1951 17.78 0 0 0 "ER" 1951
4 1952 18.05 0 0 0 "ER" 1952
4 1953 17.9533333333333 0 0 0 "ER" 1953
4 1954 18.09 0 0 0 "ER" 1954
4 1955 17.625 0 0 0 "ER" 1955
4 1956 17.6383333333333 0 0 0 "ER" 1956
4 1957 17.8833333333333 0 0 0 "ER" 1957
4 1958 18.7816666666667 0 0 0 "ER" 1958
4 1959 19.4666666666667 0 0 0 "ER" 1959
4 1960 18.5 0 0 0 "ER" 1960
4 1961 18.2833333333333 0 0 0 "ER" 1961
4 1962 18.3166666666667 0 0 0 "ER" 1962
4 1963 17.3166666666667 0 0 0 "ER" 1963
4 1964 17.85 0 0 0 "ER" 1964
4 1965 16.95 0 0 0 "ER" 1965
4 1966 17.3116666666667 0 0 0 "ER" 1966
4 1967 16.41 0 0 0 "ER" 1967
4 1968 15.2566666666667 0 0 0 "ER" 1968
4 1969 17.7183333333333 0 0 0 "ER" 1969
4 1970 17.6833333333333 0 0 0 "ER" 1970
4 1971 17.03 0 0 0 "ER" 1971
4 1972 17.475 0 0 0 "ER" 1972
4 1973 18.5433333333333 0 0 0 "ER" 1973
4 1974 17.9071428571429 0 0 0 "ER" 1974
4 1975 16.9155172413793 0 0 0 "ER" 1975
4 1976 16.43 0 0 0 "ER" 1976
4 1977 16.98 0 0 0 "ER" 1977
4 1978 17.9666666666667 0 0 0 "ER" 1978
4 1979 17.6616666666667 0 0 0 "ER" 1979
4 1980 17.945 0 0 0 "ER" 1980
4 1981 16.405 0 0 0 "ER" 1981
4 1982 16.32 0 0 0 "ER" 1982
4 1983 16.6183333333333 0 0 0 "ER" 1983
4 1984 16.955 0 0 0 "ER" 1984
4 1985 15 0 0 0 "ER" 1985
4 1986 16.1588235294118 0 0 0 "ER" 1986
4 1987 15.7 0 0 0 "ER" 1987
4 1988 17.6 0 0 0 "ER" 1988
4 1989 15.175 0 0 0 "ER" 1989
4 1990 17.15 0 0 0 "ER" 1990
5 1943 18.8870967741935 0 0 0 "ER" 1943
5 1944 18.8833333333333 0 0 0 "ER" 1944
5 1945 18.7467741935484 0 0 0 "ER" 1945
5 1946 18.9516129032258 0 0 0 "ER" 1946
5 1947 19.1241935483871 0 0 0 "ER" 1947
5 1948 19.6145161290323 0 0 0 "ER" 1948
5 1949 18.5193548387097 0 0 0 "ER" 1949
5 1950 18.6725806451613 0 0 0 "ER" 1950
5 1951 18.2806451612903 0 0 0 "ER" 1951
5 1952 19.3548387096774 0 0 0 "ER" 1952
5 1953 18.8725806451613 0 0 0 "ER" 1953
5 1954 18.8532258064516 0 0 0 "ER" 1954
5 1955 18.9822580645161 0 0 0 "ER" 1955
5 1956 18.3548387096774 0 0 0 "ER" 1956
5 1957 18.2806451612903 0 0 0 "ER" 1957
5 1958 19.8241935483871 0 0 0 "ER" 1958
5 1959 19.0806451612903 0 0 0 "ER" 1959
5 1960 17.9032258064516 0 0 0 "ER" 1960
5 1961 19.2903225806452 0 0 0 "ER" 1961
5 1962 18.5806451612903 0 0 0 "ER" 1962
5 1963 17.9838709677419 0 0 0 "ER" 1963
5 1964 18.6290322580645 0 0 0 "ER" 1964
5 1965 18.0387096774194 0 0 0 "ER" 1965
5 1966 17.2741935483871 0 0 0 "ER" 1966
5 1967 17.6290322580645 0 0 0 "ER" 1967
5 1968 16.8596774193548 0 0 0 "ER" 1968
5 1969 17.9633333333333 0 0 0 "ER" 1969
5 1970 18.1516129032258 0 0 0 "ER" 1970
5 1971 17.141935483871 0 0 0 "ER" 1971
5 1972 17.691935483871 0 0 0 "ER" 1972
5 1973 18.2951612903226 0 0 0 "ER" 1973
5 1974 17.6661290322581 0 0 0 "ER" 1974
5 1975 17.758064516129 0 0 0 "ER" 1975
5 1976 17.4758064516129 0 0 0 "ER" 1976
5 1977 17.8387096774194 0 0 0 "ER" 1977
5 1978 18.1258064516129 0 0 0 "ER" 1978
5 1979 18.1564516129032 0 0 0 "ER" 1979
5 1980 18.3129032258065 0 0 0 "ER" 1980
5 1981 17.6403225806452 0 0 0 "ER" 1981
5 1982 16.7241935483871 0 0 0 "ER" 1982
5 1983 17.575 0 0 0 "ER" 1983
5 1984 16.5951612903226 0 0 0 "ER" 1984
5 1985 15.5677419354839 0 0 0 "ER" 1985
5 1986 18.0566666666667 0 0 0 "ER" 1986
5 1987 14.7258064516129 0 0 0 "ER" 1987
5 1988 17.6875 0 0 0 "ER" 1988
6 1943 17.7333333333333 0 0 0 "ER" 1943
6 1944 19.5172413793103 0 0 0 "ER" 1944
6 1945 19.185 0 0 0 "ER" 1945
6 1946 17.1166666666667 0 0 0 "ER" 1946
6 1947 19.9166666666667 0 0 0 "ER" 1947
6 1948 18.2633333333333 0 0 0 "ER" 1948
6 1949 19.22 0 0 0 "ER" 1949
6 1950 19.0516666666667 0 0 0 "ER" 1950
6 1951 18.7216666666667 0 0 0 "ER" 1951
6 1952 18.63 0 0 0 "ER" 1952
6 1953 18.2633333333333 0 0 0 "ER" 1953
6 1954 17.9333333333333 0 0 0 "ER" 1954
6 1955 18.5366666666667 0 0 0 "ER" 1955
6 1956 18.6383333333333 0 0 0 "ER" 1956
6 1957 18.6683333333333 0 0 0 "ER" 1957
6 1958 18.9883333333333 0 0 0 "ER" 1958
6 1959 19.15 0 0 0 "ER" 1959
6 1960 19.2333333333333 0 0 0 "ER" 1960
6 1961 18.4333333333333 0 0 0 "ER" 1961
6 1962 19.1 0 0 0 "ER" 1962
6 1963 18.2666666666667 0 0 0 "ER" 1963
6 1964 18.8083333333333 0 0 0 "ER" 1964
6 1965 18.4166666666667 0 0 0 "ER" 1965
6 1966 18.1551724137931 0 0 0 "ER" 1966
6 1967 18.1866666666667 0 0 0 "ER" 1967
6 1968 17.2333333333333 0 0 0 "ER" 1968
6 1969 18.5516666666667 0 0 0 "ER" 1969
6 1970 18.07 0 0 0 "ER" 1970
6 1971 17.1483333333333 0 0 0 "ER" 1971
6 1972 17.8266666666667 0 0 0 "ER" 1972
6 1973 18.68 0 0 0 "ER" 1973
6 1974 18.4316666666667 0 0 0 "ER" 1974
6 1975 16.6866666666667 0 0 0 "ER" 1975
6 1976 17.905 0 0 0 "ER" 1976
6 1977 18.335 0 0 0 "ER" 1977
6 1978 18.3716666666667 0 0 0 "ER" 1978
6 1979 18.2683333333333 0 0 0 "ER" 1979
6 1980 17.655 0 0 0 "ER" 1980
6 1981 18.355 0 0 0 "ER" 1981
6 1982 18.005 0 0 0 "ER" 1982
6 1983 17.8166666666667 0 0 0 "ER" 1983
6 1984 16.9433333333333 0 0 0 "ER" 1984
6 1985 15.575 0 0 0 "ER" 1985
6 1986 18.27 0 0 0 "ER" 1986
6 1987 15.63 0 0 0 "ER" 1987
6 1988 18.4625 0 0 0 "ER" 1988
6 1990 16.225 0 0 0 "ER" 1990
7 1943 16.3387096774194 0 0 0 "ER" 1943
7 1944 17.0161290322581 0 0 0 "ER" 1944
7 1945 17.0435483870968 0 0 0 "ER" 1945
7 1946 16.758064516129 0 0 0 "ER" 1946
7 1947 17.9451612903226 0 0 0 "ER" 1947
7 1948 17.1693548387097 0 0 0 "ER" 1948
7 1949 17.8677419354839 0 0 0 "ER" 1949
7 1950 15.8629032258065 0 0 0 "ER" 1950
7 1951 17.2854838709677 0 0 0 "ER" 1951
7 1952 17.25 0 0 0 "ER" 1952
7 1953 15.9064516129032 0 0 0 "ER" 1953
7 1954 16.5951612903226 0 0 0 "ER" 1954
7 1955 16.8241935483871 0 0 0 "ER" 1955
7 1956 15.6725806451613 0 0 0 "ER" 1956
7 1957 17.0290322580645 0 0 0 "ER" 1957
7 1958 17.1951612903226 0 0 0 "ER" 1958
7 1959 16.6129032258065 0 0 0 "ER" 1959
7 1960 16.8870967741935 0 0 0 "ER" 1960
7 1961 15.4516129032258 0 0 0 "ER" 1961
7 1962 17.1774193548387 0 0 0 "ER" 1962
7 1963 16.458064516129 0 0 0 "ER" 1963
7 1964 16.3225806451613 0 0 0 "ER" 1964
7 1965 16.4693548387097 0 0 0 "ER" 1965
7 1966 16.8161290322581 0 0 0 "ER" 1966
7 1967 16.1274193548387 0 0 0 "ER" 1967
7 1968 16.0903225806452 0 0 0 "ER" 1968
7 1969 16.5354838709677 0 0 0 "ER" 1969
7 1970 16.791935483871 0 0 0 "ER" 1970
7 1971 16.3629032258065 0 0 0 "ER" 1971
7 1972 16.2548387096774 0 0 0 "ER" 1972
7 1973 17.5854838709677 0 0 0 "ER" 1973
7 1974 16.3870967741935 0 0 0 "ER" 1974
7 1975 15.7822580645161 0 0 0 "ER" 1975
7 1976 15.9032258064516 0 0 0 "ER" 1976
7 1977 16.6145161290323 0 0 0 "ER" 1977
7 1978 15.4870967741935 0 0 0 "ER" 1978
7 1979 17.1403225806452 0 0 0 "ER" 1979
7 1980 16.3903225806452 0 0 0 "ER" 1980
7 1981 16.7354838709677 0 0 0 "ER" 1981
7 1982 16.4548387096774 0 0 0 "ER" 1982
7 1983 17.5274193548387 0 0 0 "ER" 1983
7 1984 15.5903225806452 0 0 0 "ER" 1984
7 1985 14.6677419354839 0 0 0 "ER" 1985
7 1986 16.478125 0 0 0 "ER" 1986
7 1987 16.0483870967742 0 0 0 "ER" 1987
7 1988 15.1 0 0 0 "ER" 1988
7 1989 16.325 0 0 0 "ER" 1989
7 1990 16.4833333333333 0 0 0 "ER" 1990
8 1943 16.55 0 0 0 "ER" 1943
8 1944 17.4193548387097 0 0 0 "ER" 1944
8 1945 16.658064516129 0 0 0 "ER" 1945
8 1946 16.2903225806452 0 0 0 "ER" 1946
8 1947 17.4467741935484 0 0 0 "ER" 1947
8 1948 16.991935483871 0 0 0 "ER" 1948
8 1949 16.7822580645161 0 0 0 "ER" 1949
8 1950 17.2 0 0 0 "ER" 1950
8 1951 17.6241935483871 0 0 0 "ER" 1951
8 1952 16.7564516129032 0 0 0 "ER" 1952
8 1953 16.7193548387097 0 0 0 "ER" 1953
8 1954 16.358064516129 0 0 0 "ER" 1954
8 1955 16.8177419354839 0 0 0 "ER" 1955
8 1956 16.2629032258065 0 0 0 "ER" 1956
8 1957 17.2129032258064 0 0 0 "ER" 1957
8 1958 17.5048387096774 0 0 0 "ER" 1958
8 1959 16.758064516129 0 0 0 "ER" 1959
8 1960 16.6774193548387 0 0 0 "ER" 1960
8 1961 15.6129032258065 0 0 0 "ER" 1961
8 1962 16.1290322580645 0 0 0 "ER" 1962
8 1963 17.4032258064516 0 0 0 "ER" 1963
8 1964 16 0 0 0 "ER" 1964
8 1965 15.941935483871 0 0 0 "ER" 1965
8 1966 16.9741935483871 0 0 0 "ER" 1966
8 1967 16.0822580645161 0 0 0 "ER" 1967
8 1968 16.4064516129032 0 0 0 "ER" 1968
8 1969 16.3209677419355 0 0 0 "ER" 1969
8 1970 16.5564516129032 0 0 0 "ER" 1970
8 1971 16.4790322580645 0 0 0 "ER" 1971
8 1972 16.7725806451613 0 0 0 "ER" 1972
8 1973 16.8612903225806 0 0 0 "ER" 1973
8 1974 16.1870967741935 0 0 0 "ER" 1974
8 1975 15.4983870967742 0 0 0 "ER" 1975
8 1976 16.0387096774194 0 0 0 "ER" 1976
8 1977 16.0903225806452 0 0 0 "ER" 1977
8 1978 15.9354838709677 0 0 0 "ER" 1978
8 1979 16.441935483871 0 0 0 "ER" 1979
8 1980 16.6016129032258 0 0 0 "ER" 1980
8 1981 17.0709677419355 0 0 0 "ER" 1981
8 1982 15.7064516129032 0 0 0 "ER" 1982
8 1983 16.2758064516129 0 0 0 "ER" 1983
8 1984 15.1032258064516 0 0 0 "ER" 1984
8 1985 14.7241935483871 0 0 0 "ER" 1985
8 1986 17.0833333333333 0 0 0 "ER" 1986
8 1987 15.6161290322581 0 0 0 "ER" 1987
8 1988 15.5181818181818 0 0 0 "ER" 1988
8 1989 15.1833333333333 0 0 0 "ER" 1989
8 1990 16.475 0 0 0 "ER" 1990
9 1943 17.2833333333333 0 0 0 "ER" 1943
9 1944 17.1416666666667 0 0 0 "ER" 1944
9 1945 16.86 0 0 0 "ER" 1945
9 1946 16.6 0 0 0 "ER" 1946
9 1947 16.5416666666667 0 0 0 "ER" 1947
9 1948 17.0516666666667 0 0 0 "ER" 1948
9 1949 17.315 0 0 0 "ER" 1949
9 1950 16.5333333333333 0 0 0 "ER" 1950
9 1951 17.2583333333333 0 0 0 "ER" 1951
9 1952 16.8716666666667 0 0 0 "ER" 1952
9 1953 16.7016666666667 0 0 0 "ER" 1953
9 1954 16.6483333333333 0 0 0 "ER" 1954
9 1955 16.5116666666667 0 0 0 "ER" 1955
9 1956 16.84 0 0 0 "ER" 1956
9 1957 16.89 0 0 0 "ER" 1957
9 1958 17.735 0 0 0 "ER" 1958
9 1959 16.5 0 0 0 "ER" 1959
9 1960 16.7 0 0 0 "ER" 1960
9 1961 16.2166666666667 0 0 0 "ER" 1961
9 1962 16.5166666666667 0 0 0 "ER" 1962
9 1963 16.9166666666667 0 0 0 "ER" 1963
9 1964 16.25 0 0 0 "ER" 1964
9 1965 15.5966666666667 0 0 0 "ER" 1965
9 1966 16.2793103448276 0 0 0 "ER" 1966
9 1967 15.8433333333333 0 0 0 "ER" 1967
9 1968 16.7066666666667 0 0 0 "ER" 1968
9 1969 16.4633333333333 0 0 0 "ER" 1969
9 1970 15.4616666666667 0 0 0 "ER" 1970
9 1971 15.9383333333333 0 0 0 "ER" 1971
9 1972 16.3733333333333 0 0 0 "ER" 1972
9 1973 17.2533333333333 0 0 0 "ER" 1973
9 1974 16.2916666666667 0 0 0 "ER" 1974
9 1975 15.9766666666667 0 0 0 "ER" 1975
9 1976 16.0183333333333 0 0 0 "ER" 1976
9 1977 15.8583333333333 0 0 0 "ER" 1977
9 1978 15.4933333333333 0 0 0 "ER" 1978
9 1979 15.9416666666667 0 0 0 "ER" 1979
9 1980 16.1283333333333 0 0 0 "ER" 1980
9 1981 15.695 0 0 0 "ER" 1981
9 1982 15.4083333333333 0 0 0 "ER" 1982
9 1983 15.2416666666667 0 0 0 "ER" 1983
9 1984 14.7466666666667 0 0 0 "ER" 1984
9 1985 14.925 0 0 0 "ER" 1985
9 1986 16.5305555555556 0 0 0 "ER" 1986
9 1987 13.9266666666667 0 0 0 "ER" 1987
9 1988 15.3619047619048 0 0 0 "ER" 1988
9 1989 15.1142857142857 0 0 0 "ER" 1989
9 1990 15.6333333333333 0 0 0 "ER" 1990
10 1943 15.6451612903226 0 0 0 "ER" 1943
10 1944 16.3225806451613 0 0 0 "ER" 1944
10 1945 15.6645161290323 0 0 0 "ER" 1945
10 1946 15.7741935483871 0 0 0 "ER" 1946
10 1947 15.691935483871 0 0 0 "ER" 1947
10 1948 15.6766666666667 0 0 0 "ER" 1948
10 1949 16.3564516129032 0 0 0 "ER" 1949
10 1950 15.3870967741935 0 0 0 "ER" 1950
10 1951 16.2096774193548 0 0 0 "ER" 1951
10 1952 15.5645161290323 0 0 0 "ER" 1952
10 1953 15.808064516129 0 0 0 "ER" 1953
10 1954 15.1661290322581 0 0 0 "ER" 1954
10 1955 15.258064516129 0 0 0 "ER" 1955
10 1956 14.9467741935484 0 0 0 "ER" 1956
10 1957 15.908064516129 0 0 0 "ER" 1957
10 1958 16.0774193548387 0 0 0 "ER" 1958
10 1959 15.1774193548387 0 0 0 "ER" 1959
10 1960 15.5645161290323 0 0 0 "ER" 1960
10 1961 15 0 0 0 "ER" 1961
10 1962 14.9677419354839 0 0 0 "ER" 1962
10 1963 16.2741935483871 0 0 0 "ER" 1963
10 1964 14.4677419354839 0 0 0 "ER" 1964
10 1965 14.2661290322581 0 0 0 "ER" 1965
10 1966 15.4451612903226 0 0 0 "ER" 1966
10 1967 14.541935483871 0 0 0 "ER" 1967
10 1968 15.5822580645161 0 0 0 "ER" 1968
10 1969 15.6 0 0 0 "ER" 1969
10 1970 15.2032258064516 0 0 0 "ER" 1970
10 1971 15.0032258064516 0 0 0 "ER" 1971
10 1972 15.8274193548387 0 0 0 "ER" 1972
10 1973 14.9096774193548 0 0 0 "ER" 1973
10 1974 15.4 0 0 0 "ER" 1974
10 1975 14.5822580645161 0 0 0 "ER" 1975
10 1976 15.5564516129032 0 0 0 "ER" 1976
10 1977 15.4306451612903 0 0 0 "ER" 1977
10 1978 15.3870967741935 0 0 0 "ER" 1978
10 1979 15.7129032258065 0 0 0 "ER" 1979
10 1980 15.3935483870968 0 0 0 "ER" 1980
10 1981 15.515 0 0 0 "ER" 1981
10 1982 14.8225806451613 0 0 0 "ER" 1982
10 1983 14.391935483871 0 0 0 "ER" 1983
10 1984 14.5612903225806 0 0 0 "ER" 1984
10 1985 13.5354838709677 0 0 0 "ER" 1985
10 1986 15.728125 0 0 0 "ER" 1986
10 1987 13.6612903225806 0 0 0 "ER" 1987
10 1988 14.2235294117647 0 0 0 "ER" 1988
11 1943 14.5689655172414 0 0 0 "ER" 1943
11 1944 15.4833333333333 0 0 0 "ER" 1944
11 1945 14.9916666666667 0 0 0 "ER" 1945
11 1946 15.2166666666667 0 0 0 "ER" 1946
11 1947 15.4766666666667 0 0 0 "ER" 1947
11 1948 14.7785714285714 0 0 0 "ER" 1948
11 1949 14.935 0 0 0 "ER" 1949
11 1950 15.1383333333333 0 0 0 "ER" 1950
11 1951 15.505 0 0 0 "ER" 1951
11 1952 14.885 0 0 0 "ER" 1952
11 1953 15.4966666666667 0 0 0 "ER" 1953
11 1954 15.2833333333333 0 0 0 "ER" 1954
11 1955 14.8116666666667 0 0 0 "ER" 1955
11 1956 13.4483333333333 0 0 0 "ER" 1956
11 1957 15.705 0 0 0 "ER" 1957
11 1958 15.5666666666667 0 0 0 "ER" 1958
11 1959 14.45 0 0 0 "ER" 1959
11 1960 15.1833333333333 0 0 0 "ER" 1960
11 1961 14.4 0 0 0 "ER" 1961
11 1962 14.7666666666667 0 0 0 "ER" 1962
11 1963 15.6666666666667 0 0 0 "ER" 1963
11 1964 13.7666666666667 0 0 0 "ER" 1964
11 1965 14.1916666666667 0 0 0 "ER" 1965
11 1966 13.8316666666667 0 0 0 "ER" 1966
11 1967 14.0283333333333 0 0 0 "ER" 1967
11 1968 14.58 0 0 0 "ER" 1968
11 1969 14.8033333333333 0 0 0 "ER" 1969
11 1970 13.7333333333333 0 0 0 "ER" 1970
11 1971 14.125 0 0 0 "ER" 1971
11 1972 15.0283333333333 0 0 0 "ER" 1972
11 1973 14.5516666666667 0 0 0 "ER" 1973
11 1974 13.5683333333333 0 0 0 "ER" 1974
11 1975 13.555 0 0 0 "ER" 1975
11 1976 14.4133333333333 0 0 0 "ER" 1976
11 1977 14.7266666666667 0 0 0 "ER" 1977
11 1978 15.1416666666667 0 0 0 "ER" 1978
11 1979 14.395 0 0 0 "ER" 1979
11 1980 14.455 0 0 0 "ER" 1980
11 1981 14.3583333333333 0 0 0 "ER" 1981
11 1982 13.9116666666667 0 0 0 "ER" 1982
11 1983 12.9266666666667 0 0 0 "ER" 1983
11 1984 13.6431034482759 0 0 0 "ER" 1984
11 1985 12.9316666666667 0 0 0 "ER" 1985
11 1986 14.3823529411765 0 0 0 "ER" 1986
11 1987 12.8586206896552 0 0 0 "ER" 1987
11 1988 12.7868421052632 0 0 0 "ER" 1988
12 1943 14.2096774193548 0 0 0 "ER" 1943
12 1944 15.0903225806452 0 0 0 "ER" 1944
12 1945 14.5064516129032 0 0 0 "ER" 1945
12 1946 14.5689655172414 0 0 0 "ER" 1946
12 1947 13.8887096774194 0 0 0 "ER" 1947
12 1948 14.485 0 0 0 "ER" 1948
12 1949 14.0661290322581 0 0 0 "ER" 1949
12 1950 14.5145161290323 0 0 0 "ER" 1950
12 1951 14.7790322580645 0 0 0 "ER" 1951
12 1952 15.1709677419355 0 0 0 "ER" 1952
12 1953 14.6677419354839 0 0 0 "ER" 1953
12 1954 14.4709677419355 0 0 0 "ER" 1954
12 1955 13.9693548387097 0 0 0 "ER" 1955
12 1956 16.3935483870968 0 0 0 "ER" 1956
12 1957 14.9064516129032 0 0 0 "ER" 1957
12 1958 14.8225806451613 0 0 0 "ER" 1958
12 1959 14.1129032258065 0 0 0 "ER" 1959
12 1960 14.5161290322581 0 0 0 "ER" 1960
