"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
3 1995 10.39 0 0 0 "FK" 1995
3 1996 10.3611111111111 0 0 0 "FK" 1996
3 1997 9.27916666666667 0 0 0 "FK" 1997
3 1998 10.4666666666667 0 0 0 "FK" 1998
3 2000 10.60625 0 0 0 "FK" 2000
3 2001 9.36 0 0 0 "FK" 2001
3 2002 8.14375 0 0 0 "FK" 2002
3 2003 8.27 0 0 0 "FK" 2003
3 2004 12.3916666666667 0 0 0 "FK" 2004
3 2005 8.26111111111111 0 0 0 "FK" 2005
3 2006 11.4875 0 0 0 "FK" 2006
3 2007 9.53571428571428 0 0 0 "FK" 2007
3 2008 10.95 0 0 0 "FK" 2008
3 2009 9.03333333333333 0 0 0 "FK" 2009
3 2010 8.98 0 0 0 "FK" 2010
3 2011 10.1272727272727 0 0 0 "FK" 2011
3 2012 9.78571428571428 0 0 0 "FK" 2012
3 2013 9.00555555555556 0 0 0 "FK" 2013
3 2014 8 0 0 0 "FK" 2014
4 1992 7.2 0 0 0 "FK" 1992
4 1993 6.81 0 0 0 "FK" 1993
4 1994 7.86428571428571 0 0 0 "FK" 1994
4 1995 7.96785714285714 0 0 0 "FK" 1995
4 1996 6.69166666666667 0 0 0 "FK" 1996
4 1997 7.49 0 0 0 "FK" 1997
4 1998 7.65 0 0 0 "FK" 1998
4 2000 7.42857142857143 0 0 0 "FK" 2000
4 2001 6.7875 0 0 0 "FK" 2001
4 2002 5.26666666666667 0 0 0 "FK" 2002
4 2003 7.03636363636364 0 0 0 "FK" 2003
4 2004 8.44545454545455 0 0 0 "FK" 2004
4 2005 6.585 0 0 0 "FK" 2005
4 2006 7.88571428571429 0 0 0 "FK" 2006
4 2007 6.74 0 0 0 "FK" 2007
4 2008 5.45 0 0 0 "FK" 2008
4 2009 7.1125 0 0 0 "FK" 2009
4 2010 7.26666666666667 0 0 0 "FK" 2010
4 2011 5.96 0 0 0 "FK" 2011
4 2012 5.75666666666667 0 0 0 "FK" 2012
4 2013 9.37142857142857 0 0 0 "FK" 2013
4 2014 5.5 0 0 0 "FK" 2014
5 1992 4.05 0 0 0 "FK" 1992
5 1993 4.775 0 0 0 "FK" 1993
5 1994 4.11 0 0 0 "FK" 1994
5 1995 5.17857142857143 0 0 0 "FK" 1995
5 1996 5.27307692307692 0 0 0 "FK" 1996
5 1997 3.765625 0 0 0 "FK" 1997
5 1998 4.145 0 0 0 "FK" 1998
5 2000 2.41666666666667 0 0 0 "FK" 2000
5 2001 4.72142857142857 0 0 0 "FK" 2001
5 2002 2.46111111111111 0 0 0 "FK" 2002
5 2003 6.255 0 0 0 "FK" 2003
5 2004 4.5 0 0 0 "FK" 2004
5 2005 3.24 0 0 0 "FK" 2005
5 2006 4.34 0 0 0 "FK" 2006
5 2007 2.87857142857143 0 0 0 "FK" 2007
5 2008 4.425 0 0 0 "FK" 2008
5 2009 5.01666666666667 0 0 0 "FK" 2009
5 2010 6.425 0 0 0 "FK" 2010
5 2011 5.01538461538462 0 0 0 "FK" 2011
5 2012 4.87142857142857 0 0 0 "FK" 2012
5 2013 5.17727272727273 0 0 0 "FK" 2013
5 2014 5.06666666666667 0 0 0 "FK" 2014
5 2016 5.5 0 0 0 "FK" 2016
6 1992 2.04230769230769 0 0 0 "FK" 1992
6 1993 3.095 0 0 0 "FK" 1993
6 1994 2.15555555555556 0 0 0 "FK" 1994
6 1995 1.31428571428571 0 0 0 "FK" 1995
6 1996 2.34166666666667 0 0 0 "FK" 1996
6 1997 2.34375 0 0 0 "FK" 1997
6 1998 4.6875 0 0 0 "FK" 1998
6 2000 3.25 0 0 0 "FK" 2000
6 2001 3.1625 0 0 0 "FK" 2001
6 2002 -0.366666666666667 0 0 0 "FK" 2002
6 2003 1.7125 0 0 0 "FK" 2003
6 2004 2.47 0 0 0 "FK" 2004
6 2005 2.16 0 0 0 "FK" 2005
6 2006 2.67 0 0 0 "FK" 2006
6 2007 1.925 0 0 0 "FK" 2007
6 2008 1.96 0 0 0 "FK" 2008
6 2009 2.0625 0 0 0 "FK" 2009
6 2010 2.25 0 0 0 "FK" 2010
6 2011 2.42142857142857 0 0 0 "FK" 2011
6 2012 2.82 0 0 0 "FK" 2012
6 2013 6.8 0 0 0 "FK" 2013
6 2014 4.35909090909091 0 0 0 "FK" 2014
6 2016 6.425 0 0 0 "FK" 2016
7 1992 2.03636363636364 0 0 0 "FK" 1992
7 1993 2.37916666666667 0 0 0 "FK" 1993
7 1994 0.5 0 0 0 "FK" 1994
7 1995 0.357142857142857 0 0 0 "FK" 1995
7 1996 3.38125 0 0 0 "FK" 1996
7 1997 0.04375 0 0 0 "FK" 1997
7 1998 4.55 0 0 0 "FK" 1998
7 2000 0.968181818181818 0 0 0 "FK" 2000
7 2001 -2.15 0 0 0 "FK" 2001
7 2002 1.76666666666667 0 0 0 "FK" 2002
7 2003 4.73181818181818 0 0 0 "FK" 2003
7 2004 2.87083333333333 0 0 0 "FK" 2004
7 2005 2.68125 0 0 0 "FK" 2005
7 2006 2.45625 0 0 0 "FK" 2006
7 2007 0.195454545454545 0 0 0 "FK" 2007
7 2008 1.65 0 0 0 "FK" 2008
7 2009 1.59375 0 0 0 "FK" 2009
7 2010 2.025 0 0 0 "FK" 2010
7 2011 2.7 0 0 0 "FK" 2011
7 2012 1.53636363636364 0 0 0 "FK" 2012
7 2013 3.35 0 0 0 "FK" 2013
7 2014 4.03125 0 0 0 "FK" 2014
8 1991 4.13125 0 0 0 "FK" 1991
8 1992 3.90833333333333 0 0 0 "FK" 1992
8 1993 4.79090909090909 0 0 0 "FK" 1993
8 1994 4.02857142857143 0 0 0 "FK" 1994
8 1995 0.69375 0 0 0 "FK" 1995
8 1996 4.14583333333333 0 0 0 "FK" 1996
8 1997 4.58888888888889 0 0 0 "FK" 1997
8 1998 3.95 0 0 0 "FK" 1998
8 2000 2.4 0 0 0 "FK" 2000
8 2001 3.8 0 0 0 "FK" 2001
8 2002 3.37916666666667 0 0 0 "FK" 2002
8 2003 4.9 0 0 0 "FK" 2003
8 2004 3.55625 0 0 0 "FK" 2004
8 2005 3.6125 0 0 0 "FK" 2005
8 2006 2.33333333333333 0 0 0 "FK" 2006
8 2007 3.55 0 0 0 "FK" 2007
8 2008 1.40555555555556 0 0 0 "FK" 2008
8 2009 2.75 0 0 0 "FK" 2009
8 2010 4.80769230769231 0 0 0 "FK" 2010
8 2011 1.975 0 0 0 "FK" 2011
8 2012 4.59166666666667 0 0 0 "FK" 2012
8 2013 3.225 0 0 0 "FK" 2013
8 2014 3.2125 0 0 0 "FK" 2014
9 1991 3.49166666666667 0 0 0 "FK" 1991
9 1992 4.18666666666667 0 0 0 "FK" 1992
9 1993 5.53461538461538 0 0 0 "FK" 1993
9 1994 4.98888888888889 0 0 0 "FK" 1994
9 1995 4.01428571428571 0 0 0 "FK" 1995
9 1996 5.93076923076923 0 0 0 "FK" 1996
9 1997 3.26 0 0 0 "FK" 1997
9 2000 1.97916666666667 0 0 0 "FK" 2000
9 2001 4.31666666666667 0 0 0 "FK" 2001
9 2002 3.91 0 0 0 "FK" 2002
9 2003 5.615 0 0 0 "FK" 2003
9 2004 4.84166666666667 0 0 0 "FK" 2004
9 2005 6.58 0 0 0 "FK" 2005
9 2006 2.26875 0 0 0 "FK" 2006
9 2007 6.49 0 0 0 "FK" 2007
9 2008 4.39 0 0 0 "FK" 2008
9 2009 5.68888888888889 0 0 0 "FK" 2009
9 2010 5.625 0 0 0 "FK" 2010
9 2011 4.55454545454545 0 0 0 "FK" 2011
9 2012 5.54285714285714 0 0 0 "FK" 2012
9 2013 4.47666666666667 0 0 0 "FK" 2013
9 2014 4.98 0 0 0 "FK" 2014
9 2018 6.2 0 0 0 "FK" 2018
10 1991 5.29230769230769 0 0 0 "FK" 1991
10 1992 7.09333333333333 0 0 0 "FK" 1992
10 1993 7.96153846153846 0 0 0 "FK" 1993
10 1994 5.90833333333333 0 0 0 "FK" 1994
10 1995 7.03333333333333 0 0 0 "FK" 1995
10 1996 6.00625 0 0 0 "FK" 1996
10 1997 7.65 0 0 0 "FK" 1997
10 1999 8.7 0 0 0 "FK" 1999
10 2000 5.37272727272727 0 0 0 "FK" 2000
10 2001 6.625 0 0 0 "FK" 2001
10 2002 5.725 0 0 0 "FK" 2002
10 2003 6.14285714285714 0 0 0 "FK" 2003
10 2004 6.38636363636364 0 0 0 "FK" 2004
10 2005 4.93333333333333 0 0 0 "FK" 2005
10 2006 6.38181818181818 0 0 0 "FK" 2006
10 2007 6.67857142857143 0 0 0 "FK" 2007
10 2008 5.2625 0 0 0 "FK" 2008
10 2009 6.95 0 0 0 "FK" 2009
10 2010 7.57692307692308 0 0 0 "FK" 2010
10 2011 6.1 0 0 0 "FK" 2011
10 2012 7.15357142857143 0 0 0 "FK" 2012
10 2013 7.80625 0 0 0 "FK" 2013
10 2014 7.56153846153846 0 0 0 "FK" 2014
10 2018 4.64 0 0 0 "FK" 2018
11 1991 8.825 0 0 0 "FK" 1991
11 1992 7.475 0 0 0 "FK" 1992
11 1993 10.95 0 0 0 "FK" 1993
11 1994 8.12777777777778 0 0 0 "FK" 1994
11 1995 9.12692307692308 0 0 0 "FK" 1995
11 1996 10.5545454545455 0 0 0 "FK" 1996
11 1997 9.39 0 0 0 "FK" 1997
11 1999 8.6375 0 0 0 "FK" 1999
11 2000 7.725 0 0 0 "FK" 2000
11 2001 8.325 0 0 0 "FK" 2001
11 2002 6.595 0 0 0 "FK" 2002
11 2003 6.95 0 0 0 "FK" 2003
11 2004 10.02 0 0 0 "FK" 2004
11 2005 9.14166666666667 0 0 0 "FK" 2005
11 2006 8.69583333333333 0 0 0 "FK" 2006
11 2007 4.82272727272727 0 0 0 "FK" 2007
11 2008 9.87 0 0 0 "FK" 2008
11 2009 5.79090909090909 0 0 0 "FK" 2009
11 2010 8.95333333333333 0 0 0 "FK" 2010
11 2011 11.0954545454545 0 0 0 "FK" 2011
11 2012 8.80833333333333 0 0 0 "FK" 2012
11 2013 8.52083333333333 0 0 0 "FK" 2013
11 2018 9.83888888888889 0 0 0 "FK" 2018
12 1991 9.495 0 0 0 "FK" 1991
12 1992 11.8964285714286 0 0 0 "FK" 1992
12 1993 9.90769230769231 0 0 0 "FK" 1993
12 1994 10.0136363636364 0 0 0 "FK" 1994
12 1995 8.1 0 0 0 "FK" 1995
12 1996 9.94583333333333 0 0 0 "FK" 1996
12 1997 9.54 0 0 0 "FK" 1997
12 1999 10.45 0 0 0 "FK" 1999
12 2000 7.98214285714286 0 0 0 "FK" 2000
12 2001 11.0285714285714 0 0 0 "FK" 2001
12 2002 11.125 0 0 0 "FK" 2002
12 2003 9.8625 0 0 0 "FK" 2003
12 2004 11.65 0 0 0 "FK" 2004
12 2005 7.50714285714286 0 0 0 "FK" 2005
12 2006 10.75 0 0 0 "FK" 2006
12 2007 6.66666666666667 0 0 0 "FK" 2007
12 2008 10.725 0 0 0 "FK" 2008
12 2009 10.5423076923077 0 0 0 "FK" 2009
12 2010 9.01428571428571 0 0 0 "FK" 2010
12 2011 11.68125 0 0 0 "FK" 2011
12 2012 8.428125 0 0 0 "FK" 2012
12 2013 7.095 0 0 0 "FK" 2013
12 2018 12.6409090909091 0 0 0 "FK" 2018
