"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
1 1953 0.609677419354839 0 0 0 "BE" 1953
1 1954 0.064516129032258 0 0 0 "BE" 1954
1 1955 1.51290322580645 0 0 0 "BE" 1955
1 1956 2.92741935483871 0 0 0 "BE" 1956
1 1957 3.2741935483871 0 0 0 "BE" 1957
1 1958 2.74354838709677 0 0 0 "BE" 1958
1 1959 2.13064516129032 0 0 0 "BE" 1959
1 1960 2.63548387096774 0 0 0 "BE" 1960
1 1961 2.43225806451613 0 0 0 "BE" 1961
1 1962 3.60483870967742 0 0 0 "BE" 1962
1 1963 -4.88064516129032 0 0 0 "BE" 1963
1 1964 0.517741935483871 0 0 0 "BE" 1964
1 1965 2.84354838709677 0 0 0 "BE" 1965
1 1966 0.879032258064516 0 0 0 "BE" 1966
1 1967 3.15322580645161 0 0 0 "BE" 1967
1 1968 2.37096774193548 0 0 0 "BE" 1968
1 1969 4.98870967741935 0 0 0 "BE" 1969
1 1970 3.16612903225806 0 0 0 "BE" 1970
1 1971 3.60322580645161 0 0 0 "BE" 1971
1 1972 2.04516129032258 0 0 0 "BE" 1972
1 1973 3.14032258064516 0 0 0 "BE" 1973
1 1974 6.10483870967742 0 0 0 "BE" 1974
1 1975 6.55483870967742 0 0 0 "BE" 1975
1 1976 4.2741935483871 0 0 0 "BE" 1976
1 1977 3.25161290322581 0 0 0 "BE" 1977
1 1978 2.96129032258065 0 0 0 "BE" 1978
1 1979 -2.26612903225806 0 0 0 "BE" 1979
1 1980 1.02096774193548 0 0 0 "BE" 1980
1 1981 3.30483870967742 0 0 0 "BE" 1981
1 1982 2.1241935483871 0 0 0 "BE" 1982
1 1983 5.99354838709677 0 0 0 "BE" 1983
1 1984 3.48225806451613 0 0 0 "BE" 1984
1 1985 -2.84677419354839 0 0 0 "BE" 1985
1 1986 2.99838709677419 0 0 0 "BE" 1986
1 1987 -2.58709677419355 0 0 0 "BE" 1987
1 1988 6.15322580645161 0 0 0 "BE" 1988
1 1989 4.4758064516129 0 0 0 "BE" 1989
1 1990 4.85 0 0 0 "BE" 1990
1 1991 3.45483870967742 0 0 0 "BE" 1991
1 1992 2.67903225806452 0 0 0 "BE" 1992
1 1993 5.40806451612903 0 0 0 "BE" 1993
1 1994 4.79516129032258 0 0 0 "BE" 1994
1 1995 3.9758064516129 0 0 0 "BE" 1995
1 1996 2.47258064516129 0 0 0 "BE" 1996
1 1997 -0.180645161290323 0 0 0 "BE" 1997
1 1998 4.55967741935484 0 0 0 "BE" 1998
1 1999 5.44032258064516 0 0 0 "BE" 1999
1 2000 6.1375 0 0 0 "BE" 2000
1 2001 6.0125 0 0 0 "BE" 2001
1 2002 6.25 0 0 0 "BE" 2002
1 2003 2.12222222222222 0 0 0 "BE" 2003
1 2004 4.7 0 0 0 "BE" 2004
1 2005 1.2 0 0 0 "BE" 2005
1 2006 0.892307692307692 0 0 0 "BE" 2006
1 2007 7.73529411764706 0 0 0 "BE" 2007
1 2008 7.36111111111111 0 0 0 "BE" 2008
1 2009 0.725 0 0 0 "BE" 2009
1 2010 0.05 0 0 0 "BE" 2010
1 2011 6.28333333333333 0 0 0 "BE" 2011
1 2012 4.9 0 0 0 "BE" 2012
1 2013 0.770833333333333 0 0 0 "BE" 2013
1 2014 6.6875 0 0 0 "BE" 2014
1 2015 3.175 0 0 0 "BE" 2015
1 2016 4.83181818181818 0 0 0 "BE" 2016
1 2017 2.71666666666667 0 0 0 "BE" 2017
1 2019 3.96666666666667 0 0 0 "BE" 2019
2 1880 4.43275862068965 0 0 0 "BE" 1880
2 1881 2.65357142857143 0 0 0 "BE" 1881
2 1882 3.89464285714286 0 0 0 "BE" 1882
2 1883 5.04285714285714 0 0 0 "BE" 1883
2 1884 4.60689655172414 0 0 0 "BE" 1884
2 1885 5.92857142857143 0 0 0 "BE" 1885
2 1886 -1.06428571428571 0 0 0 "BE" 1886
2 1887 1.56785714285714 0 0 0 "BE" 1887
2 1888 -1.81034482758621 0 0 0 "BE" 1888
2 1889 0.705357142857143 0 0 0 "BE" 1889
2 1890 0.673214285714286 0 0 0 "BE" 1890
2 1891 2.9125 0 0 0 "BE" 1891
2 1892 2.35689655172414 0 0 0 "BE" 1892
2 1893 4.69285714285714 0 0 0 "BE" 1893
2 1894 3.59107142857143 0 0 0 "BE" 1894
2 1895 -4.66785714285714 0 0 0 "BE" 1895
2 1896 2.99827586206897 0 0 0 "BE" 1896
2 1897 4.92142857142857 0 0 0 "BE" 1897
2 1898 3.76964285714286 0 0 0 "BE" 1898
2 1899 4.98571428571429 0 0 0 "BE" 1899
2 1900 3.28928571428571 0 0 0 "BE" 1900
2 1901 -0.916071428571429 0 0 0 "BE" 1901
2 1902 0.860714285714286 0 0 0 "BE" 1902
2 1903 5.94107142857143 0 0 0 "BE" 1903
2 1904 3.44137931034483 0 0 0 "BE" 1904
2 1905 4.08928571428571 0 0 0 "BE" 1905
2 1906 2.91428571428571 0 0 0 "BE" 1906
2 1907 0.819642857142857 0 0 0 "BE" 1907
2 1908 3.75344827586207 0 0 0 "BE" 1908
2 1909 1.45535714285714 0 0 0 "BE" 1909
2 1910 4.39107142857143 0 0 0 "BE" 1910
2 1911 3.90357142857143 0 0 0 "BE" 1911
2 1912 6.3 0 0 0 "BE" 1912
2 1913 4.37678571428571 0 0 0 "BE" 1913
2 1914 7.09285714285714 0 0 0 "BE" 1914
2 1915 3.99464285714286 0 0 0 "BE" 1915
2 1916 3.53793103448276 0 0 0 "BE" 1916
2 1917 -1.55892857142857 0 0 0 "BE" 1917
2 1918 5.13392857142857 0 0 0 "BE" 1918
2 1919 1.77321428571429 0 0 0 "BE" 1919
2 1920 6.86896551724138 0 0 0 "BE" 1920
2 1921 4.05892857142857 0 0 0 "BE" 1921
2 1922 2.69464285714286 0 0 0 "BE" 1922
2 1923 5.2125 0 0 0 "BE" 1923
2 1924 0.581034482758621 0 0 0 "BE" 1924
2 1925 5.04642857142857 0 0 0 "BE" 1925
2 1926 7.425 0 0 0 "BE" 1926
2 1927 3.57142857142857 0 0 0 "BE" 1927
2 1928 5.41379310344828 0 0 0 "BE" 1928
2 1929 -3.95357142857143 0 0 0 "BE" 1929
2 1930 2.375 0 0 0 "BE" 1930
2 1931 1.59642857142857 0 0 0 "BE" 1931
2 1932 0.66551724137931 0 0 0 "BE" 1932
2 1933 3.24642857142857 0 0 0 "BE" 1933
2 1934 2.81428571428571 0 0 0 "BE" 1934
2 1935 4.32321428571429 0 0 0 "BE" 1935
2 1936 2.72241379310345 0 0 0 "BE" 1936
2 1937 5.64821428571429 0 0 0 "BE" 1937
2 1938 3.32678571428571 0 0 0 "BE" 1938
2 1939 4.43392857142857 0 0 0 "BE" 1939
2 1940 1.28965517241379 0 0 0 "BE" 1940
2 1941 2.89821428571429 0 0 0 "BE" 1941
2 1942 -3.45178571428571 0 0 0 "BE" 1942
2 1943 4.70714285714286 0 0 0 "BE" 1943
2 1944 1.03448275862069 0 0 0 "BE" 1944
2 1945 6.3875 0 0 0 "BE" 1945
2 1946 4.96607142857143 0 0 0 "BE" 1946
2 1947 -3.325 0 0 0 "BE" 1947
2 1948 3.19827586206897 0 0 0 "BE" 1948
2 1949 5.06964285714286 0 0 0 "BE" 1949
2 1950 6.2625 0 0 0 "BE" 1950
2 1951 4.53571428571429 0 0 0 "BE" 1951
2 1952 2.13103448275862 0 0 0 "BE" 1952
2 1953 2.55714285714286 0 0 0 "BE" 1953
2 1954 0.866071428571428 0 0 0 "BE" 1954
2 1955 0.775 0 0 0 "BE" 1955
2 1956 -6.40172413793103 0 0 0 "BE" 1956
2 1957 5.98928571428571 0 0 0 "BE" 1957
2 1958 4.4375 0 0 0 "BE" 1958
2 1959 2.1 0 0 0 "BE" 1959
2 1960 4.15344827586207 0 0 0 "BE" 1960
2 1961 7.42857142857143 0 0 0 "BE" 1961
2 1962 2.65892857142857 0 0 0 "BE" 1962
2 1963 -2.21428571428571 0 0 0 "BE" 1963
2 1964 4.61034482758621 0 0 0 "BE" 1964
2 1965 1.79642857142857 0 0 0 "BE" 1965
2 1966 6.85714285714286 0 0 0 "BE" 1966
2 1967 5.62321428571429 0 0 0 "BE" 1967
2 1968 2.00862068965517 0 0 0 "BE" 1968
2 1969 0.975 0 0 0 "BE" 1969
2 1970 2.55535714285714 0 0 0 "BE" 1970
2 1971 4.11071428571429 0 0 0 "BE" 1971
2 1972 4.75344827586207 0 0 0 "BE" 1972
2 1973 3.05178571428571 0 0 0 "BE" 1973
2 1974 5.23928571428571 0 0 0 "BE" 1974
2 1975 4.60178571428571 0 0 0 "BE" 1975
2 1976 3.63448275862069 0 0 0 "BE" 1976
2 1977 5.74821428571429 0 0 0 "BE" 1977
2 1978 2.07142857142857 0 0 0 "BE" 1978
2 1979 0.692857142857143 0 0 0 "BE" 1979
2 1980 6.30344827586207 0 0 0 "BE" 1980
2 1981 2.0125 0 0 0 "BE" 1981
2 1982 4.1 0 0 0 "BE" 1982
2 1983 1.0125 0 0 0 "BE" 1983
2 1984 2.67586206896552 0 0 0 "BE" 1984
2 1985 0.239285714285714 0 0 0 "BE" 1985
2 1986 -2.90892857142857 0 0 0 "BE" 1986
2 1987 2.13035714285714 0 0 0 "BE" 1987
2 1988 4.38275862068966 0 0 0 "BE" 1988
2 1989 5.13035714285714 0 0 0 "BE" 1989
2 1990 8.1125 0 0 0 "BE" 1990
2 1991 -0.0392857142857142 0 0 0 "BE" 1991
2 1992 4.90689655172414 0 0 0 "BE" 1992
2 1993 2.13928571428571 0 0 0 "BE" 1993
2 1994 2.82678571428571 0 0 0 "BE" 1994
2 1995 6.58928571428571 0 0 0 "BE" 1995
2 1996 1.31724137931034 0 0 0 "BE" 1996
2 1997 6.39285714285714 0 0 0 "BE" 1997
2 1998 5.98571428571429 0 0 0 "BE" 1998
2 1999 2.84464285714286 0 0 0 "BE" 1999
2 2000 7.18333333333333 0 0 0 "BE" 2000
2 2001 6.35 0 0 0 "BE" 2001
2 2002 7.70555555555556 0 0 0 "BE" 2002
2 2003 4.13333333333333 0 0 0 "BE" 2003
2 2004 9.75 0 0 0 "BE" 2004
2 2006 2.5 0 0 0 "BE" 2006
2 2007 7.67 0 0 0 "BE" 2007
2 2008 6.64761904761905 0 0 0 "BE" 2008
2 2009 3.74166666666667 0 0 0 "BE" 2009
2 2010 2.48 0 0 0 "BE" 2010
2 2011 3.52727272727273 0 0 0 "BE" 2011
2 2012 1.84090909090909 0 0 0 "BE" 2012
2 2013 1.67857142857143 0 0 0 "BE" 2013
2 2014 6.63928571428571 0 0 0 "BE" 2014
2 2015 3.046875 0 0 0 "BE" 2015
2 2016 4.2 0 0 0 "BE" 2016
2 2017 7.85 0 0 0 "BE" 2017
2 2018 5.075 0 0 0 "BE" 2018
3 1880 7.09193548387097 0 0 0 "BE" 1880
3 1881 5.71774193548387 0 0 0 "BE" 1881
3 1882 7.66290322580645 0 0 0 "BE" 1882
3 1883 1.20322580645161 0 0 0 "BE" 1883
3 1884 6.62096774193548 0 0 0 "BE" 1884
3 1885 3.78548387096774 0 0 0 "BE" 1885
3 1886 3.96612903225806 0 0 0 "BE" 1886
3 1887 2.10806451612903 0 0 0 "BE" 1887
3 1888 2.57096774193548 0 0 0 "BE" 1888
3 1889 3.06129032258065 0 0 0 "BE" 1889
3 1890 5.6241935483871 0 0 0 "BE" 1890
3 1891 4.69193548387097 0 0 0 "BE" 1891
3 1892 2.52096774193548 0 0 0 "BE" 1892
3 1893 7.70806451612903 0 0 0 "BE" 1893
3 1894 7.2758064516129 0 0 0 "BE" 1894
3 1895 4.37258064516129 0 0 0 "BE" 1895
3 1896 7.77096774193548 0 0 0 "BE" 1896
3 1897 7.50967741935484 0 0 0 "BE" 1897
3 1898 3.75806451612903 0 0 0 "BE" 1898
3 1899 4.74516129032258 0 0 0 "BE" 1899
3 1900 3.65483870967742 0 0 0 "BE" 1900
3 1901 3.87741935483871 0 0 0 "BE" 1901
3 1902 6.68709677419355 0 0 0 "BE" 1902
3 1903 8.26612903225806 0 0 0 "BE" 1903
3 1904 4.40645161290323 0 0 0 "BE" 1904
3 1905 7.45 0 0 0 "BE" 1905
3 1906 5.03064516129032 0 0 0 "BE" 1906
3 1907 6.28870967741936 0 0 0 "BE" 1907
3 1908 4.31129032258065 0 0 0 "BE" 1908
3 1909 4.28064516129032 0 0 0 "BE" 1909
3 1910 6.5 0 0 0 "BE" 1910
3 1911 6.38870967741935 0 0 0 "BE" 1911
3 1912 8.33387096774194 0 0 0 "BE" 1912
3 1913 8.1258064516129 0 0 0 "BE" 1913
3 1914 7.01451612903226 0 0 0 "BE" 1914
3 1915 5.0741935483871 0 0 0 "BE" 1915
3 1916 5.83709677419355 0 0 0 "BE" 1916
3 1917 3.15483870967742 0 0 0 "BE" 1917
3 1918 6.48870967741936 0 0 0 "BE" 1918
3 1919 5.14032258064516 0 0 0 "BE" 1919
3 1920 8.35806451612903 0 0 0 "BE" 1920
3 1921 8.03548387096774 0 0 0 "BE" 1921
3 1922 4.98064516129032 0 0 0 "BE" 1922
3 1923 7.23225806451613 0 0 0 "BE" 1923
3 1924 4.56129032258065 0 0 0 "BE" 1924
3 1925 3.73709677419355 0 0 0 "BE" 1925
3 1926 6.49354838709677 0 0 0 "BE" 1926
3 1927 7.84193548387097 0 0 0 "BE" 1927
3 1928 6.41129032258065 0 0 0 "BE" 1928
3 1929 6.00322580645161 0 0 0 "BE" 1929
3 1930 6.67258064516129 0 0 0 "BE" 1930
3 1931 4.42258064516129 0 0 0 "BE" 1931
3 1932 4.53870967741935 0 0 0 "BE" 1932
3 1933 8.27258064516129 0 0 0 "BE" 1933
3 1934 5.51290322580645 0 0 0 "BE" 1934
3 1935 6.07258064516129 0 0 0 "BE" 1935
3 1936 7.99677419354839 0 0 0 "BE" 1936
3 1937 4.13548387096774 0 0 0 "BE" 1937
3 1938 9.45645161290323 0 0 0 "BE" 1938
3 1939 5.28548387096774 0 0 0 "BE" 1939
3 1940 6.84032258064516 0 0 0 "BE" 1940
3 1941 6.48387096774194 0 0 0 "BE" 1941
3 1942 5.60967741935484 0 0 0 "BE" 1942
3 1943 7.49193548387097 0 0 0 "BE" 1943
3 1944 3.52741935483871 0 0 0 "BE" 1944
3 1945 8.41612903225806 0 0 0 "BE" 1945
3 1946 5.81612903225806 0 0 0 "BE" 1946
3 1947 5.58064516129032 0 0 0 "BE" 1947
3 1948 9.00161290322581 0 0 0 "BE" 1948
3 1949 4.63870967741935 0 0 0 "BE" 1949
3 1950 7.4741935483871 0 0 0 "BE" 1950
3 1951 5.01935483870968 0 0 0 "BE" 1951
3 1952 7.10806451612903 0 0 0 "BE" 1952
3 1953 6.20161290322581 0 0 0 "BE" 1953
3 1954 7.39838709677419 0 0 0 "BE" 1954
3 1955 2.94193548387097 0 0 0 "BE" 1955
3 1956 6.46290322580645 0 0 0 "BE" 1956
3 1957 10.0483870967742 0 0 0 "BE" 1957
3 1958 3.86129032258065 0 0 0 "BE" 1958
3 1959 8.71774193548387 0 0 0 "BE" 1959
3 1960 7.2258064516129 0 0 0 "BE" 1960
3 1961 8.37903225806452 0 0 0 "BE" 1961
3 1962 3.1 0 0 0 "BE" 1962
3 1963 6.3741935483871 0 0 0 "BE" 1963
3 1964 3.73064516129032 0 0 0 "BE" 1964
3 1965 5.95967741935484 0 0 0 "BE" 1965
3 1966 5.83225806451613 0 0 0 "BE" 1966
3 1967 7.29354838709677 0 0 0 "BE" 1967
3 1968 6.96612903225806 0 0 0 "BE" 1968
3 1969 4.66774193548387 0 0 0 "BE" 1969
3 1970 3.44838709677419 0 0 0 "BE" 1970
3 1971 3.40161290322581 0 0 0 "BE" 1971
3 1972 8.01290322580645 0 0 0 "BE" 1972
3 1973 6.15806451612903 0 0 0 "BE" 1973
3 1974 6.59677419354839 0 0 0 "BE" 1974
3 1975 5.24354838709677 0 0 0 "BE" 1975
3 1976 4.40161290322581 0 0 0 "BE" 1976
3 1977 7.91290322580645 0 0 0 "BE" 1977
3 1978 6.95322580645161 0 0 0 "BE" 1978
3 1979 5.4758064516129 0 0 0 "BE" 1979
3 1980 5.78064516129032 0 0 0 "BE" 1980
3 1981 9.35967741935484 0 0 0 "BE" 1981
3 1982 6.12741935483871 0 0 0 "BE" 1982
3 1983 6.23548387096774 0 0 0 "BE" 1983
3 1984 4.53064516129032 0 0 0 "BE" 1984
3 1985 4.33870967741935 0 0 0 "BE" 1985
3 1986 5.36774193548387 0 0 0 "BE" 1986
3 1987 2.95967741935484 0 0 0 "BE" 1987
3 1988 5.50967741935484 0 0 0 "BE" 1988
3 1989 8.9241935483871 0 0 0 "BE" 1989
3 1990 8.69354838709677 0 0 0 "BE" 1990
3 1991 9.52903225806452 0 0 0 "BE" 1991
3 1992 7.09032258064516 0 0 0 "BE" 1992
3 1993 6.53870967741936 0 0 0 "BE" 1993
3 1994 7.43548387096774 0 0 0 "BE" 1994
3 1995 5.80806451612903 0 0 0 "BE" 1995
3 1996 3.88064516129032 0 0 0 "BE" 1996
3 1997 8.75806451612903 0 0 0 "BE" 1997
3 1998 7.56612903225806 0 0 0 "BE" 1998
3 1999 7.63387096774194 0 0 0 "BE" 1999
3 2000 7.95 0 0 0 "BE" 2000
3 2001 8.52857142857143 0 0 0 "BE" 2001
3 2002 9.26666666666667 0 0 0 "BE" 2002
3 2003 8.62 0 0 0 "BE" 2003
3 2004 7.1625 0 0 0 "BE" 2004
3 2005 9.325 0 0 0 "BE" 2005
3 2006 4.97142857142857 0 0 0 "BE" 2006
3 2007 8.635 0 0 0 "BE" 2007
3 2008 6.05227272727273 0 0 0 "BE" 2008
3 2009 6.97857142857143 0 0 0 "BE" 2009
3 2010 6.99047619047619 0 0 0 "BE" 2010
3 2011 8.4375 0 0 0 "BE" 2011
3 2012 9.87727272727273 0 0 0 "BE" 2012
3 2013 3.3575 0 0 0 "BE" 2013
3 2014 9.776 0 0 0 "BE" 2014
3 2015 7.32777777777778 0 0 0 "BE" 2015
3 2016 4.86363636363636 0 0 0 "BE" 2016
3 2017 8.075 0 0 0 "BE" 2017
3 2018 9.12 0 0 0 "BE" 2018
4 1880 9.15166666666667 0 0 0 "BE" 1880
4 1881 7.36666666666667 0 0 0 "BE" 1881
4 1882 8.70166666666667 0 0 0 "BE" 1882
4 1883 8.555 0 0 0 "BE" 1883
4 1884 7.305 0 0 0 "BE" 1884
4 1885 9.55 0 0 0 "BE" 1885
4 1886 8.69 0 0 0 "BE" 1886
4 1887 7.03833333333333 0 0 0 "BE" 1887
4 1888 6.275 0 0 0 "BE" 1888
4 1889 7.70833333333333 0 0 0 "BE" 1889
4 1890 7.38 0 0 0 "BE" 1890
4 1891 6.86166666666667 0 0 0 "BE" 1891
4 1892 8.06333333333333 0 0 0 "BE" 1892
4 1893 11.8766666666667 0 0 0 "BE" 1893
4 1894 12.1983333333333 0 0 0 "BE" 1894
4 1895 9.91833333333333 0 0 0 "BE" 1895
4 1896 8.08833333333333 0 0 0 "BE" 1896
4 1897 8.77166666666667 0 0 0 "BE" 1897
4 1898 9.26 0 0 0 "BE" 1898
4 1899 8.50666666666667 0 0 0 "BE" 1899
4 1900 8.395 0 0 0 "BE" 1900
4 1901 9.73666666666667 0 0 0 "BE" 1901
4 1902 9.655 0 0 0 "BE" 1902
4 1903 6.16666666666667 0 0 0 "BE" 1903
4 1904 10.6183333333333 0 0 0 "BE" 1904
4 1905 8.36 0 0 0 "BE" 1905
4 1906 8.77833333333333 0 0 0 "BE" 1906
4 1907 8.535 0 0 0 "BE" 1907
4 1908 7.34166666666667 0 0 0 "BE" 1908
4 1909 10.3516666666667 0 0 0 "BE" 1909
4 1910 8.77333333333333 0 0 0 "BE" 1910
4 1911 8.57833333333333 0 0 0 "BE" 1911
4 1912 9.49833333333333 0 0 0 "BE" 1912
4 1913 9.85666666666667 0 0 0 "BE" 1913
4 1914 11.8083333333333 0 0 0 "BE" 1914
4 1915 8.58166666666667 0 0 0 "BE" 1915
4 1916 9.705 0 0 0 "BE" 1916
4 1917 5.75 0 0 0 "BE" 1917
4 1918 9.035 0 0 0 "BE" 1918
4 1919 7.03333333333333 0 0 0 "BE" 1919
4 1920 10.3233333333333 0 0 0 "BE" 1920
4 1921 9.795 0 0 0 "BE" 1921
4 1922 6.98666666666667 0 0 0 "BE" 1922
4 1923 8.68166666666667 0 0 0 "BE" 1923
4 1924 7.89166666666667 0 0 0 "BE" 1924
4 1925 8.98166666666667 0 0 0 "BE" 1925
4 1926 10.6483333333333 0 0 0 "BE" 1926
4 1927 8.79166666666667 0 0 0 "BE" 1927
4 1928 9.22166666666667 0 0 0 "BE" 1928
4 1929 6.48333333333333 0 0 0 "BE" 1929
4 1930 10.33 0 0 0 "BE" 1930
4 1931 8.20833333333333 0 0 0 "BE" 1931
4 1932 7.745 0 0 0 "BE" 1932
4 1933 9.52666666666667 0 0 0 "BE" 1933
4 1934 11.6766666666667 0 0 0 "BE" 1934
4 1935 8.86166666666667 0 0 0 "BE" 1935
4 1936 7.21833333333333 0 0 0 "BE" 1936
4 1937 9.665 0 0 0 "BE" 1937
4 1938 6.775 0 0 0 "BE" 1938
4 1939 10.565 0 0 0 "BE" 1939
4 1940 10.1383333333333 0 0 0 "BE" 1940
4 1941 8.025 0 0 0 "BE" 1941
4 1942 10.6116666666667 0 0 0 "BE" 1942
4 1943 11.7933333333333 0 0 0 "BE" 1943
4 1944 10.7716666666667 0 0 0 "BE" 1944
4 1945 11.2366666666667 0 0 0 "BE" 1945
4 1946 11.7616666666667 0 0 0 "BE" 1946
4 1947 10.9716666666667 0 0 0 "BE" 1947
4 1948 10.855 0 0 0 "BE" 1948
4 1949 11.835 0 0 0 "BE" 1949
4 1950 8.63833333333333 0 0 0 "BE" 1950
4 1951 8.31333333333333 0 0 0 "BE" 1951
4 1952 12.2116666666667 0 0 0 "BE" 1952
4 1953 9.83166666666667 0 0 0 "BE" 1953
4 1954 7.895 0 0 0 "BE" 1954
4 1955 9.68333333333333 0 0 0 "BE" 1955
4 1956 6.76666666666667 0 0 0 "BE" 1956
4 1957 9.37 0 0 0 "BE" 1957
4 1958 7.27333333333333 0 0 0 "BE" 1958
4 1959 10.9633333333333 0 0 0 "BE" 1959
4 1960 9.82333333333333 0 0 0 "BE" 1960
4 1961 12.3966666666667 0 0 0 "BE" 1961
4 1962 9.17333333333333 0 0 0 "BE" 1962
4 1963 9.70166666666667 0 0 0 "BE" 1963
4 1964 9.78833333333333 0 0 0 "BE" 1964
4 1965 8.74666666666667 0 0 0 "BE" 1965
4 1966 10.1433333333333 0 0 0 "BE" 1966
4 1967 8.25166666666667 0 0 0 "BE" 1967
4 1968 10.6916666666667 0 0 0 "BE" 1968
4 1969 8.77833333333333 0 0 0 "BE" 1969
4 1970 6.62833333333333 0 0 0 "BE" 1970
4 1971 9.36666666666667 0 0 0 "BE" 1971
4 1972 8.53666666666667 0 0 0 "BE" 1972
4 1973 7.02666666666667 0 0 0 "BE" 1973
4 1974 10.5066666666667 0 0 0 "BE" 1974
4 1975 8.42333333333333 0 0 0 "BE" 1975
4 1976 8.47333333333333 0 0 0 "BE" 1976
4 1977 6.90833333333333 0 0 0 "BE" 1977
4 1978 7.795 0 0 0 "BE" 1978
4 1979 8.60333333333333 0 0 0 "BE" 1979
4 1980 8.20666666666667 0 0 0 "BE" 1980
4 1981 8.95166666666667 0 0 0 "BE" 1981
4 1982 8.54 0 0 0 "BE" 1982
4 1983 9.18166666666667 0 0 0 "BE" 1983
4 1984 8.47666666666667 0 0 0 "BE" 1984
4 1985 9.20166666666667 0 0 0 "BE" 1985
4 1986 6.99666666666667 0 0 0 "BE" 1986
4 1987 11.735 0 0 0 "BE" 1987
4 1988 9.51 0 0 0 "BE" 1988
